ID,Category,Question,Answer,Difficulty
1590,AI (Data Science),What is the role of the F1 score in model evaluation?,"Answer: The F1 score is the harmonic mean of precision and recall, providing a balance between the two metrics, especially useful in imbalanced datasets.",Medium
1591,AI (Data Science),What is the purpose of a model checkpoint in training?,"Answer: A model checkpoint saves the state of a model at a specific point during training, allowing for resuming training later or retrieving the best model based on validation performance.",Medium
1592,AI (Data Science),What is a linear regression model?,Answer: A linear regression model predicts a continuous output variable by fitting a linear relationship between the dependent variable and one or more independent variables.,Easy
1593,AI (Data Science),What is the purpose of the R-squared metric?,"Answer: R-squared measures the proportion of variance in the dependent variable that can be explained by the independent variables in the model, indicating model fit.",Medium
1594,AI (Data Science),What is the difference between parametric and non-parametric tests?,"Answer: Parametric tests assume a specific distribution for the data, while non-parametric tests do not make such assumptions and are often used for ordinal data or non-normal distributions.",Hard
1595,AI (Data Science),What is the importance of exploratory data analysis (EDA)?,"Answer: EDA is important for understanding the data's underlying structure, detecting anomalies, and generating hypotheses before formal modeling.",Medium
1596,AI (Data Science),What is a learning rate schedule?,"Answer: A learning rate schedule is a strategy to adjust the learning rate during training, often decreasing it over time to improve convergence and model performance.",Hard
1597,AI (Data Science),What is a data wrangling process?,Answer: Data wrangling is the process of cleaning and transforming raw data into a usable format for analysis and modeling.,Easy
1598,AI (Data Science),What is the purpose of an ensemble learning technique?,Answer: Ensemble learning combines multiple models to improve prediction accuracy and reduce the risk of overfitting compared to individual models.,Medium
1599,AI (Data Science),What is the difference between L1 and L2 regularization in terms of loss function?,"Answer: L1 regularization adds the absolute values of coefficients to the loss function, promoting sparsity, while L2 regularization adds the squares of coefficients, promoting smaller weights.",Hard
1600,AI (Data Science),What is the significance of the area under the ROC curve (AUC-ROC)?,"Answer: The AUC-ROC measures the ability of a classifier to distinguish between classes, with a value of 1 indicating perfect classification and 0.5 indicating no discriminative power.",Medium
